"id","email","idade","id_localizacao"
1,user1@example.com,53,1787
2,user2@example.com,21,1325
3,user3@example.com,53,266
4,user4@example.com,26,1663
5,user5@example.com,52,969
6,user6@example.com,57,524
7,user7@example.com,49,65
8,user8@example.com,20,909
9,user9@example.com,58,721
10,user10@example.com,23,1528
11,user11@example.com,45,1314
12,user12@example.com,51,1761
13,user13@example.com,28,218
14,user14@example.com,41,1431
15,user15@example.com,40,1790
16,user16@example.com,22,1001
17,user17@example.com,27,944
18,user18@example.com,45,290
19,user19@example.com,23,1197
20,user20@example.com,40,1648
21,user21@example.com,37,1773
22,user22@example.com,37,453
23,user23@example.com,37,620
24,user24@example.com,38,1327
25,user25@example.com,26,103
26,user26@example.com,23,1443
27,user27@example.com,28,1739
28,user28@example.com,31,1731
29,user29@example.com,21,783
30,user30@example.com,47,746
31,user31@example.com,50,187
32,user32@example.com,21,441
33,user33@example.com,38,874
34,user34@example.com,46,433
35,user35@example.com,32,877
36,user36@example.com,55,806
37,user37@example.com,25,557
38,user38@example.com,49,1007
39,user39@example.com,55,1630
40,user40@example.com,57,2
41,user41@example.com,50,1777
42,user42@example.com,42,1266
43,user43@example.com,32,75
44,user44@example.com,53,928
45,user45@example.com,57,1212
46,user46@example.com,53,453
47,user47@example.com,37,658
48,user48@example.com,34,1741
49,user49@example.com,39,1422
50,user50@example.com,53,662
51,user51@example.com,56,1523
52,user52@example.com,25,1105
53,user53@example.com,22,1991
54,user54@example.com,23,1105
55,user55@example.com,31,1444
56,user56@example.com,21,885
57,user57@example.com,28,1606
58,user58@example.com,49,1768
59,user59@example.com,55,429
60,user60@example.com,43,761
61,user61@example.com,58,1431
62,user62@example.com,18,138
63,user63@example.com,25,1134
64,user64@example.com,48,142
65,user65@example.com,22,184
66,user66@example.com,45,1000
67,user67@example.com,44,630
68,user68@example.com,54,661
69,user69@example.com,58,676
70,user70@example.com,28,1723
71,user71@example.com,53,673
72,user72@example.com,24,51
73,user73@example.com,25,296
74,user74@example.com,51,661
75,user75@example.com,59,1617
76,user76@example.com,60,758
77,user77@example.com,24,1971
78,user78@example.com,54,886
79,user79@example.com,19,1275
80,user80@example.com,47,851
81,user81@example.com,58,1451
82,user82@example.com,40,536
83,user83@example.com,41,836
84,user84@example.com,51,815
85,user85@example.com,55,647
86,user86@example.com,51,1167
87,user87@example.com,46,475
88,user88@example.com,53,1480
89,user89@example.com,59,1108
90,user90@example.com,19,927
91,user91@example.com,26,810
92,user92@example.com,58,1184
93,user93@example.com,33,131
94,user94@example.com,46,212
95,user95@example.com,33,1256
96,user96@example.com,38,1044
97,user97@example.com,50,1102
98,user98@example.com,58,1479
99,user99@example.com,46,1037
100,user100@example.com,38,1319
101,user101@example.com,57,74
102,user102@example.com,26,1861
103,user103@example.com,43,1655
104,user104@example.com,45,1066
105,user105@example.com,26,1066
106,user106@example.com,32,740
107,user107@example.com,44,1502
108,user108@example.com,25,773
109,user109@example.com,30,213
110,user110@example.com,22,1127
111,user111@example.com,31,482
112,user112@example.com,24,618
113,user113@example.com,45,644
114,user114@example.com,34,753
115,user115@example.com,58,382
116,user116@example.com,55,1417
117,user117@example.com,28,724
118,user118@example.com,27,953
119,user119@example.com,56,1230
120,user120@example.com,42,961
121,user121@example.com,35,287
122,user122@example.com,41,84
123,user123@example.com,55,811
124,user124@example.com,48,1509
125,user125@example.com,42,995
126,user126@example.com,42,743
127,user127@example.com,41,572
128,user128@example.com,24,1064
129,user129@example.com,59,153
130,user130@example.com,32,680
131,user131@example.com,57,1108
132,user132@example.com,25,1088
133,user133@example.com,25,885
134,user134@example.com,33,145
135,user135@example.com,46,1243
136,user136@example.com,25,1616
137,user137@example.com,59,758
138,user138@example.com,28,1641
139,user139@example.com,40,12
140,user140@example.com,36,690
141,user141@example.com,23,1309
142,user142@example.com,39,1263
143,user143@example.com,43,1931
144,user144@example.com,36,276
145,user145@example.com,31,1636
146,user146@example.com,49,923
147,user147@example.com,21,471
148,user148@example.com,53,1172
149,user149@example.com,51,1738
150,user150@example.com,22,691
151,user151@example.com,57,264
152,user152@example.com,27,240
153,user153@example.com,29,1576
154,user154@example.com,47,1053
155,user155@example.com,57,1442
156,user156@example.com,49,1561
157,user157@example.com,22,75
158,user158@example.com,57,1838
159,user159@example.com,21,1526
160,user160@example.com,60,1950
161,user161@example.com,26,197
162,user162@example.com,55,1954
163,user163@example.com,25,42
164,user164@example.com,45,1450
165,user165@example.com,42,1572
166,user166@example.com,37,244
167,user167@example.com,34,1618
168,user168@example.com,44,1640
169,user169@example.com,56,614
170,user170@example.com,56,1163
171,user171@example.com,42,1370
172,user172@example.com,20,48
173,user173@example.com,45,229
174,user174@example.com,45,1324
175,user175@example.com,23,1277
176,user176@example.com,26,949
177,user177@example.com,28,179
178,user178@example.com,48,1218
179,user179@example.com,56,1490
180,user180@example.com,23,1693
181,user181@example.com,33,1865
182,user182@example.com,47,819
183,user183@example.com,33,774
184,user184@example.com,42,685
185,user185@example.com,41,954
186,user186@example.com,42,1513
187,user187@example.com,54,875
188,user188@example.com,60,762
189,user189@example.com,19,273
190,user190@example.com,22,561
191,user191@example.com,49,108
192,user192@example.com,52,1599
193,user193@example.com,23,602
194,user194@example.com,29,816
195,user195@example.com,37,1778
196,user196@example.com,35,1838
197,user197@example.com,24,1875
198,user198@example.com,57,808
199,user199@example.com,50,92
200,user200@example.com,40,1677
201,user201@example.com,29,730
202,user202@example.com,25,1073
203,user203@example.com,19,1455
204,user204@example.com,40,1371
205,user205@example.com,59,1530
206,user206@example.com,53,332
207,user207@example.com,25,1117
208,user208@example.com,41,888
209,user209@example.com,41,145
210,user210@example.com,57,972
211,user211@example.com,29,1886
212,user212@example.com,25,894
213,user213@example.com,47,515
214,user214@example.com,30,1909
215,user215@example.com,33,1752
216,user216@example.com,24,1560
217,user217@example.com,59,924
218,user218@example.com,25,1274
219,user219@example.com,42,1677
220,user220@example.com,44,1358
221,user221@example.com,34,1558
222,user222@example.com,48,135
223,user223@example.com,29,857
224,user224@example.com,36,1156
225,user225@example.com,29,673
226,user226@example.com,34,1696
227,user227@example.com,49,1264
228,user228@example.com,33,1975
229,user229@example.com,22,1623
230,user230@example.com,36,1794
231,user231@example.com,28,289
232,user232@example.com,31,1930
233,user233@example.com,44,1061
234,user234@example.com,28,891
235,user235@example.com,19,112
236,user236@example.com,60,1732
237,user237@example.com,55,535
238,user238@example.com,54,848
239,user239@example.com,46,24
240,user240@example.com,23,676
241,user241@example.com,40,592
242,user242@example.com,27,1269
243,user243@example.com,43,542
244,user244@example.com,28,1279
245,user245@example.com,48,1187
246,user246@example.com,28,1755
247,user247@example.com,34,1441
248,user248@example.com,54,793
249,user249@example.com,60,1048
250,user250@example.com,33,1689
251,user251@example.com,33,1553
252,user252@example.com,51,1370
253,user253@example.com,44,365
254,user254@example.com,27,969
255,user255@example.com,44,187
256,user256@example.com,32,1964
257,user257@example.com,37,757
258,user258@example.com,35,961
259,user259@example.com,32,1743
260,user260@example.com,50,1447
261,user261@example.com,58,177
262,user262@example.com,37,1419
263,user263@example.com,19,1870
264,user264@example.com,18,875
265,user265@example.com,25,1515
266,user266@example.com,57,1180
267,user267@example.com,39,455
268,user268@example.com,33,741
269,user269@example.com,54,1397
270,user270@example.com,34,313
271,user271@example.com,18,1160
272,user272@example.com,49,1358
273,user273@example.com,24,264
274,user274@example.com,30,1750
275,user275@example.com,45,372
276,user276@example.com,33,13
277,user277@example.com,41,543
278,user278@example.com,40,576
279,user279@example.com,43,1911
280,user280@example.com,24,207
281,user281@example.com,34,248
282,user282@example.com,20,1140
283,user283@example.com,57,1917
284,user284@example.com,39,278
285,user285@example.com,50,522
286,user286@example.com,31,673
287,user287@example.com,39,653
288,user288@example.com,47,265
289,user289@example.com,22,1543
290,user290@example.com,59,1163
291,user291@example.com,47,1074
292,user292@example.com,52,191
293,user293@example.com,52,210
294,user294@example.com,41,515
295,user295@example.com,52,956
296,user296@example.com,30,1178
297,user297@example.com,53,1300
298,user298@example.com,51,598
299,user299@example.com,46,1324
300,user300@example.com,25,930
301,user301@example.com,30,437
302,user302@example.com,27,991
303,user303@example.com,45,1543
304,user304@example.com,39,1649
305,user305@example.com,19,1454
306,user306@example.com,57,723
307,user307@example.com,31,864
308,user308@example.com,43,718
309,user309@example.com,40,1725
